Date,Close,High,Low,Open,Volume,Company
2024-03-12,609710.0,613753.0,609000.0,612493.0,11600,Berkshire Hathaway Inc. - Class A
2024-03-13,613900.0,615645.0,608503.0,610247.0,12100,Berkshire Hathaway Inc. - Class A
2024-03-14,612500.0,617260.0,607130.0,615655.0,12000,Berkshire Hathaway Inc. - Class A
2024-03-15,618134.0,619440.0,604261.0,606328.0,13500,Berkshire Hathaway Inc. - Class A
2024-03-18,617880.0,621644.0,613000.0,618164.0,16700,Berkshire Hathaway Inc. - Class A
2024-03-19,622777.0,622893.0,615000.0,616871.0,12600,Berkshire Hathaway Inc. - Class A
2024-03-20,628390.0,628664.0,619341.0,623514.0,12900,Berkshire Hathaway Inc. - Class A
2024-03-21,625095.0,633349.0,625000.0,630472.0,13100,Berkshire Hathaway Inc. - Class A
2024-03-22,623040.0,626334.0,621121.0,623558.0,12800,Berkshire Hathaway Inc. - Class A
2024-03-25,619500.0,625000.0,617521.0,622726.0,16500,Berkshire Hathaway Inc. - Class A
2024-03-26,622380.0,623790.0,616716.0,619805.0,12700,Berkshire Hathaway Inc. - Class A
2024-03-27,629610.0,630000.0,621646.0,625082.0,12900,Berkshire Hathaway Inc. - Class A
2024-03-28,634440.0,634800.0,628150.0,630365.0,13100,Berkshire Hathaway Inc. - Class A
2024-04-01,634030.0,637350.0,629565.0,634831.0,21100,Berkshire Hathaway Inc. - Class A
2024-04-02,630289.0,637637.0,629648.0,634792.0,13400,Berkshire Hathaway Inc. - Class A
2024-04-03,633899.0,635100.0,629796.0,631182.0,13200,Berkshire Hathaway Inc. - Class A
2024-04-04,628420.0,641148.0,626439.0,638862.0,13500,Berkshire Hathaway Inc. - Class A
2024-04-05,631255.0,633809.0,626391.0,630100.0,13300,Berkshire Hathaway Inc. - Class A
2024-04-08,628640.0,633800.0,628085.0,631663.0,16900,Berkshire Hathaway Inc. - Class A
2024-04-09,626900.0,630600.0,623080.0,629422.0,13000,Berkshire Hathaway Inc. - Class A
2024-04-10,618950.0,626246.0,616500.0,623855.0,13400,Berkshire Hathaway Inc. - Class A
2024-04-11,616670.0,622364.0,611050.0,618460.0,12800,Berkshire Hathaway Inc. - Class A
2024-04-12,608091.0,615652.0,608000.0,613407.0,13700,Berkshire Hathaway Inc. - Class A
2024-04-15,604500.0,618112.0,604300.0,613163.0,17100,Berkshire Hathaway Inc. - Class A
2024-04-16,598160.0,610199.0,598160.0,606513.0,12800,Berkshire Hathaway Inc. - Class A
2024-04-17,600300.0,602900.0,596000.0,600651.0,12800,Berkshire Hathaway Inc. - Class A
2024-04-18,604144.0,607875.0,598311.0,601345.0,12200,Berkshire Hathaway Inc. - Class A
2024-04-19,611244.0,611244.0,602661.0,604381.0,13400,Berkshire Hathaway Inc. - Class A
2024-04-22,617284.0,619765.0,611521.0,616550.0,18100,Berkshire Hathaway Inc. - Class A
2024-04-23,615175.0,622139.0,608251.0,619780.0,13100,Berkshire Hathaway Inc. - Class A
2024-04-24,613420.0,618989.0,610000.0,615467.0,12800,Berkshire Hathaway Inc. - Class A
2024-04-25,611560.0,614099.0,605750.0,612589.0,12500,Berkshire Hathaway Inc. - Class A
2024-04-26,606920.0,612739.0,606032.0,610258.0,13600,Berkshire Hathaway Inc. - Class A
2024-04-29,605500.0,611041.0,604669.0,606000.0,16500,Berkshire Hathaway Inc. - Class A
2024-04-30,599500.0,607189.0,599500.0,607189.0,12900,Berkshire Hathaway Inc. - Class A
2024-05-01,602100.0,607055.0,596421.0,596421.0,13500,Berkshire Hathaway Inc. - Class A
2024-05-02,606413.0,609950.0,600586.0,609950.0,12400,Berkshire Hathaway Inc. - Class A
2024-05-03,603000.0,616000.0,602415.0,612883.0,14000,Berkshire Hathaway Inc. - Class A
2024-05-06,608795.0,612000.0,601500.0,609364.0,18000,Berkshire Hathaway Inc. - Class A
2024-05-07,611258.0,613160.0,607850.0,612000.0,13000,Berkshire Hathaway Inc. - Class A
2024-05-08,612100.0,613000.0,608035.0,611543.0,13200,Berkshire Hathaway Inc. - Class A
2024-05-09,615835.0,615835.0,609606.0,611970.0,12600,Berkshire Hathaway Inc. - Class A
2024-05-10,622000.0,622000.0,615441.0,620000.0,14100,Berkshire Hathaway Inc. - Class A
2024-05-13,621000.0,626700.0,619385.0,624401.0,17700,Berkshire Hathaway Inc. - Class A
2024-05-14,619250.0,622000.0,616490.0,619501.0,13700,Berkshire Hathaway Inc. - Class A
2024-05-15,622815.0,624260.0,616711.0,619654.0,13700,Berkshire Hathaway Inc. - Class A
2024-05-16,625100.0,628582.0,620706.0,625889.0,14900,Berkshire Hathaway Inc. - Class A
2024-05-17,629375.0,629555.0,622141.0,626550.0,14400,Berkshire Hathaway Inc. - Class A
2024-05-20,623250.0,632234.0,623000.0,629418.0,15800,Berkshire Hathaway Inc. - Class A
2024-05-21,625150.0,627500.0,621961.0,624826.0,11900,Berkshire Hathaway Inc. - Class A
2024-05-22,625100.0,630000.0,623648.0,625706.0,11800,Berkshire Hathaway Inc. - Class A
2024-05-23,612320.0,625500.0,612055.0,624250.0,12500,Berkshire Hathaway Inc. - Class A
2024-05-24,615900.0,616412.0,612117.0,615271.0,12200,Berkshire Hathaway Inc. - Class A
2024-05-28,609000.0,617626.0,607320.0,615850.0,17600,Berkshire Hathaway Inc. - Class A
2024-05-29,608816.0,613468.0,607135.0,609171.0,12200,Berkshire Hathaway Inc. - Class A
2024-05-30,617690.0,617700.0,607500.0,608847.0,11500,Berkshire Hathaway Inc. - Class A
2024-05-31,627400.0,627400.0,614686.0,617941.0,12400,Berkshire Hathaway Inc. - Class A
2024-06-03,631110.0,741971.0,623520.0,625735.0,9800,Berkshire Hathaway Inc. - Class A
2024-06-04,617435.0,634999.0,612375.0,634999.0,18700,Berkshire Hathaway Inc. - Class A
2024-06-05,618000.0,619850.0,611720.0,617250.0,14900,Berkshire Hathaway Inc. - Class A
2024-06-06,620000.0,620000.0,614235.0,617885.0,12700,Berkshire Hathaway Inc. - Class A
2024-06-07,622291.0,626000.0,617795.0,618894.0,2300,Berkshire Hathaway Inc. - Class A
2024-06-10,617700.0,623667.0,616500.0,623667.0,2900,Berkshire Hathaway Inc. - Class A
2024-06-11,615769.0,615978.0,611050.0,615978.0,2200,Berkshire Hathaway Inc. - Class A
2024-06-12,615592.0,619835.0,613250.0,619446.0,2000,Berkshire Hathaway Inc. - Class A
2024-06-13,611500.0,616000.0,607340.0,614838.0,2700,Berkshire Hathaway Inc. - Class A
2024-06-14,610900.0,612000.0,607957.0,609134.0,1900,Berkshire Hathaway Inc. - Class A
2024-06-17,613860.0,613860.0,607888.0,610584.0,2500,Berkshire Hathaway Inc. - Class A
2024-06-18,615000.0,615000.0,610100.0,612221.0,1900,Berkshire Hathaway Inc. - Class A
2024-06-20,617250.0,617845.0,607290.0,613556.0,2900,Berkshire Hathaway Inc. - Class A
2024-06-21,615001.0,618195.0,613195.0,616697.0,1800,Berkshire Hathaway Inc. - Class A
2024-06-24,624082.0,627160.0,615811.0,617136.0,2800,Berkshire Hathaway Inc. - Class A
2024-06-25,620800.0,623716.0,617110.0,623716.0,1800,Berkshire Hathaway Inc. - Class A
2024-06-26,617071.0,618446.0,614228.0,618211.0,1500,Berkshire Hathaway Inc. - Class A
2024-06-27,615000.0,617945.0,611600.0,617544.0,2300,Berkshire Hathaway Inc. - Class A
2024-06-28,612241.0,617155.0,611827.0,614971.0,1600,Berkshire Hathaway Inc. - Class A
2024-07-01,610460.0,617135.0,608100.0,614967.0,2200,Berkshire Hathaway Inc. - Class A
2024-07-02,610668.0,613149.0,607955.0,608906.0,1400,Berkshire Hathaway Inc. - Class A
2024-07-03,611375.0,612842.0,608520.0,612842.0,1200,Berkshire Hathaway Inc. - Class A
2024-07-05,618545.0,619174.0,609731.0,611929.0,2100,Berkshire Hathaway Inc. - Class A
2024-07-08,614425.0,622760.0,613205.0,618689.0,2800,Berkshire Hathaway Inc. - Class A
2024-07-09,619000.0,622068.0,613878.0,615105.0,1700,Berkshire Hathaway Inc. - Class A
2024-07-10,622506.0,622812.0,616000.0,618404.0,2100,Berkshire Hathaway Inc. - Class A
2024-07-11,629080.0,630100.0,620000.0,623513.0,1800,Berkshire Hathaway Inc. - Class A
2024-07-12,639500.0,643333.0,630501.0,632000.0,2000,Berkshire Hathaway Inc. - Class A
2024-07-15,652997.0,653861.0,639541.0,640681.0,2600,Berkshire Hathaway Inc. - Class A
2024-07-16,660388.0,660752.0,653165.0,657735.0,2000,Berkshire Hathaway Inc. - Class A
2024-07-17,671280.0,671370.0,656501.0,658756.0,2200,Berkshire Hathaway Inc. - Class A
2024-07-18,662820.0,676107.0,660870.0,670291.0,2000,Berkshire Hathaway Inc. - Class A
2024-07-19,652040.0,665550.0,651000.0,663908.0,1900,Berkshire Hathaway Inc. - Class A
2024-07-22,655260.0,657773.0,649449.0,654620.0,1900,Berkshire Hathaway Inc. - Class A
2024-07-23,651580.0,657555.0,651520.0,656586.0,1300,Berkshire Hathaway Inc. - Class A
2024-07-24,650080.0,653820.0,647112.0,651725.0,1300,Berkshire Hathaway Inc. - Class A
2024-07-25,649950.0,659605.0,645847.0,647909.0,1300,Berkshire Hathaway Inc. - Class A
2024-07-26,657180.0,658595.0,651164.0,653044.0,1400,Berkshire Hathaway Inc. - Class A
2024-07-29,658060.0,660500.0,653540.0,657567.0,2000,Berkshire Hathaway Inc. - Class A
2024-07-30,662125.0,666022.0,657733.0,659078.0,1600,Berkshire Hathaway Inc. - Class A
2024-07-31,659211.0,661914.0,657159.0,661914.0,1500,Berkshire Hathaway Inc. - Class A
2024-08-01,647000.0,661286.0,647000.0,659903.0,1900,Berkshire Hathaway Inc. - Class A
2024-08-02,641435.0,654555.0,636190.0,645788.0,1800,Berkshire Hathaway Inc. - Class A
2024-08-05,620040.0,626755.0,609579.0,619493.0,4500,Berkshire Hathaway Inc. - Class A
2024-08-06,633175.0,641130.0,622480.0,625120.0,2400,Berkshire Hathaway Inc. - Class A
2024-08-07,641000.0,649483.0,638716.0,641500.0,1600,Berkshire Hathaway Inc. - Class A
2024-08-08,648888.0,648888.0,641244.0,644425.0,1300,Berkshire Hathaway Inc. - Class A
2024-08-09,647523.0,652041.0,645672.0,648525.0,1200,Berkshire Hathaway Inc. - Class A
2024-08-12,646450.0,651337.0,643885.0,651095.0,1800,Berkshire Hathaway Inc. - Class A
2024-08-13,649105.0,650000.0,639456.0,647557.0,1400,Berkshire Hathaway Inc. - Class A
2024-08-14,657122.0,658426.0,648105.0,650282.0,1300,Berkshire Hathaway Inc. - Class A
2024-08-15,661145.0,663915.0,658004.0,661860.0,1400,Berkshire Hathaway Inc. - Class A
2024-08-16,667130.0,667770.0,660121.0,662468.0,1400,Berkshire Hathaway Inc. - Class A
2024-08-19,672940.0,675651.0,667841.0,669043.0,2100,Berkshire Hathaway Inc. - Class A
2024-08-20,672400.0,675575.0,669575.0,674185.0,1500,Berkshire Hathaway Inc. - Class A
2024-08-21,669500.0,675500.0,666100.0,674795.0,1300,Berkshire Hathaway Inc. - Class A
2024-08-22,674000.0,674172.0,666906.0,670559.0,1400,Berkshire Hathaway Inc. - Class A
2024-08-23,680330.0,680342.0,673379.0,675400.0,1400,Berkshire Hathaway Inc. - Class A
2024-08-26,682200.0,688651.0,680180.0,682960.0,1900,Berkshire Hathaway Inc. - Class A
2024-08-27,691350.0,692940.0,682126.0,682246.0,1500,Berkshire Hathaway Inc. - Class A
2024-08-28,696502.0,699837.0,689221.0,691309.0,1900,Berkshire Hathaway Inc. - Class A
2024-08-29,702320.0,704650.0,694724.0,700563.0,2000,Berkshire Hathaway Inc. - Class A
2024-08-30,715300.0,715300.0,704406.0,705674.0,1800,Berkshire Hathaway Inc. - Class A
2024-09-03,715910.0,723866.0,710844.0,711879.0,3600,Berkshire Hathaway Inc. - Class A
2024-09-04,715778.0,727115.0,711466.0,718360.0,2200,Berkshire Hathaway Inc. - Class A
2024-09-05,696160.0,718851.0,694633.0,718849.0,2500,Berkshire Hathaway Inc. - Class A
2024-09-06,689287.0,702228.0,687951.0,695966.0,2000,Berkshire Hathaway Inc. - Class A
2024-09-09,689280.0,699202.0,688830.0,695039.0,2300,Berkshire Hathaway Inc. - Class A
2024-09-10,688076.0,696614.0,684305.0,693130.0,1700,Berkshire Hathaway Inc. - Class A
2024-09-11,680040.0,687143.0,667886.0,686972.0,2200,Berkshire Hathaway Inc. - Class A
2024-09-12,675380.0,682448.0,673972.0,681633.0,1600,Berkshire Hathaway Inc. - Class A
2024-09-13,671750.0,678234.0,671000.0,677352.0,1900,Berkshire Hathaway Inc. - Class A
2024-09-16,677731.0,678827.0,671436.0,673038.0,1900,Berkshire Hathaway Inc. - Class A
2024-09-17,685250.0,691164.0,679124.0,680703.0,1300,Berkshire Hathaway Inc. - Class A
2024-09-18,686859.0,688902.0,682214.0,687500.0,1200,Berkshire Hathaway Inc. - Class A
2024-09-19,687840.0,693775.0,686000.0,692979.0,1500,Berkshire Hathaway Inc. - Class A
2024-09-20,685490.0,687270.0,680940.0,687270.0,1700,Berkshire Hathaway Inc. - Class A
2024-09-23,685320.0,689680.0,680510.0,685756.0,2000,Berkshire Hathaway Inc. - Class A
2024-09-24,683913.0,683967.0,678819.0,682820.0,1500,Berkshire Hathaway Inc. - Class A
2024-09-25,679850.0,684000.0,678243.0,683447.0,1400,Berkshire Hathaway Inc. - Class A
2024-09-26,683340.0,685908.0,677501.0,678738.0,1300,Berkshire Hathaway Inc. - Class A
2024-09-27,686182.0,687677.0,682200.0,683957.0,1200,Berkshire Hathaway Inc. - Class A
2024-09-30,691180.0,691562.0,682845.0,687410.0,1700,Berkshire Hathaway Inc. - Class A
2024-10-01,685000.0,689848.0,682612.0,689737.0,1700,Berkshire Hathaway Inc. - Class A
2024-10-02,685000.0,687828.0,681538.0,687660.0,1400,Berkshire Hathaway Inc. - Class A
2024-10-03,678640.0,683805.0,676597.0,681673.0,1400,Berkshire Hathaway Inc. - Class A
2024-10-04,693839.0,693839.0,680401.0,681701.0,1400,Berkshire Hathaway Inc. - Class A
2024-10-07,680000.0,693481.0,678640.0,693481.0,2200,Berkshire Hathaway Inc. - Class A
2024-10-08,678000.0,686000.0,678000.0,683090.0,1200,Berkshire Hathaway Inc. - Class A
2024-10-09,683400.0,686725.0,678257.0,679444.0,1100,Berkshire Hathaway Inc. - Class A
2024-10-10,682470.0,687848.0,679100.0,685932.0,1300,Berkshire Hathaway Inc. - Class A
2024-10-11,691500.0,694780.0,681960.0,682894.0,1500,Berkshire Hathaway Inc. - Class A
2024-10-14,685000.0,693598.0,685000.0,692695.0,1900,Berkshire Hathaway Inc. - Class A
2024-10-15,693614.0,699583.0,689997.0,691717.0,1500,Berkshire Hathaway Inc. - Class A
2024-10-16,699413.0,699413.0,693925.0,697415.0,1200,Berkshire Hathaway Inc. - Class A
2024-10-17,697640.0,701858.0,696939.0,701664.0,1300,Berkshire Hathaway Inc. - Class A
2024-10-18,698500.0,700670.0,695105.0,699483.0,1300,Berkshire Hathaway Inc. - Class A
2024-10-21,698000.0,698634.0,692966.0,697639.0,1800,Berkshire Hathaway Inc. - Class A
2024-10-22,692600.0,698065.0,687457.0,696199.0,1400,Berkshire Hathaway Inc. - Class A
2024-10-23,691220.0,695422.0,688500.0,691262.0,1100,Berkshire Hathaway Inc. - Class A
2024-10-24,687000.0,692021.0,682016.0,691845.0,1600,Berkshire Hathaway Inc. - Class A
2024-10-25,681999.0,689299.0,680300.0,687548.0,1800,Berkshire Hathaway Inc. - Class A
2024-10-28,688354.0,688839.0,681851.0,683583.0,1800,Berkshire Hathaway Inc. - Class A
2024-10-29,682920.0,688345.0,682100.0,687948.0,1700,Berkshire Hathaway Inc. - Class A
2024-10-30,682600.0,686686.0,681395.0,682960.0,1200,Berkshire Hathaway Inc. - Class A
2024-10-31,676960.0,685500.0,676128.0,682525.0,1300,Berkshire Hathaway Inc. - Class A
2024-11-01,678000.0,682986.0,676271.0,678393.0,1300,Berkshire Hathaway Inc. - Class A
2024-11-04,664750.0,676678.0,657498.0,676450.0,3000,Berkshire Hathaway Inc. - Class A
2024-11-05,666684.0,667522.0,661970.0,664640.0,1700,Berkshire Hathaway Inc. - Class A
2024-11-06,703000.0,703419.0,685516.0,688739.0,2900,Berkshire Hathaway Inc. - Class A
2024-11-07,688252.0,704053.0,688252.0,702299.0,2600,Berkshire Hathaway Inc. - Class A
2024-11-08,695878.0,699414.0,689582.0,692712.0,1700,Berkshire Hathaway Inc. - Class A
2024-11-11,700224.0,705634.0,696759.0,699170.0,2900,Berkshire Hathaway Inc. - Class A
2024-11-12,700700.0,702637.0,698000.0,702637.0,1700,Berkshire Hathaway Inc. - Class A
2024-11-13,702250.0,702395.0,696500.0,701027.0,1700,Berkshire Hathaway Inc. - Class A
2024-11-14,700600.0,703780.0,698839.0,702950.0,1400,Berkshire Hathaway Inc. - Class A
2024-11-15,705999.0,707991.0,697078.0,698399.0,1800,Berkshire Hathaway Inc. - Class A
2024-11-18,708000.0,708868.0,702700.0,705423.0,2300,Berkshire Hathaway Inc. - Class A
2024-11-19,703960.0,706645.0,697815.0,706008.0,1700,Berkshire Hathaway Inc. - Class A
2024-11-20,703300.0,705408.0,699264.0,704051.0,1300,Berkshire Hathaway Inc. - Class A
2024-11-21,707250.0,711778.0,699578.0,704176.0,1500,Berkshire Hathaway Inc. - Class A
2024-11-22,714280.0,715958.0,705000.0,708184.0,1500,Berkshire Hathaway Inc. - Class A
2024-11-25,716399.0,723473.0,715373.0,718596.0,2400,Berkshire Hathaway Inc. - Class A
2024-11-26,718520.0,719159.0,709599.0,716453.0,1400,Berkshire Hathaway Inc. - Class A
2024-11-27,723549.0,737301.0,720053.0,720776.0,1600,Berkshire Hathaway Inc. - Class A
2024-11-29,724040.0,730097.0,723050.0,730091.0,1300,Berkshire Hathaway Inc. - Class A
2024-12-02,715880.0,727000.0,712204.0,725911.0,3200,Berkshire Hathaway Inc. - Class A
2024-12-03,705659.0,717722.0,703355.0,716739.0,2300,Berkshire Hathaway Inc. - Class A
2024-12-04,701601.0,707280.0,699836.0,706754.0,2100,Berkshire Hathaway Inc. - Class A
2024-12-05,704406.0,708806.0,702231.0,703616.0,1700,Berkshire Hathaway Inc. - Class A
