Date,Close,High,Low,Open,Volume,Company,Daily_Return,SMA_200,Volatility
2025-02-25,443.41,447.49,439.17,443.47,2611600,Adobe Inc.,-0.01%,500.53,1.35
2025-02-26,442.07,447.61,441.76,443.8,698262,Adobe Inc.,-0.39%,500.3,1.34
2024-02-26,42.55,43.23,42.38,43.05,27035400,Intel Corporation,-1.17%,498.1,1.3
2024-02-27,42.29,42.82,42.07,42.8,25126400,Intel Corporation,-1.2%,495.9,1.29
2024-02-28,41.56,42.01,41.48,42.0,26928500,Intel Corporation,-1.06%,493.69,1.29
2024-02-29,42.61,42.7,41.92,41.93,48875100,Intel Corporation,1.6%,491.53,1.3
2024-03-01,43.37,43.81,42.68,42.96,41396900,Intel Corporation,0.94%,489.32,1.25
2024-03-04,45.14,46.13,43.4,43.81,59990800,Intel Corporation,3.03%,487.13,1.3
2024-03-05,42.71,44.41,42.25,44.1,56655100,Intel Corporation,-3.14%,484.92,1.3
2024-03-06,44.05,45.04,43.11,43.48,52652000,Intel Corporation,1.32%,482.72,1.32
2024-03-07,45.67,45.94,44.71,45.08,50378200,Intel Corporation,1.32%,480.54,1.33
2024-03-08,43.55,46.15,43.55,45.96,54793800,Intel Corporation,-5.25%,478.34,1.52
2024-03-11,44.4,44.47,43.21,43.42,35051000,Intel Corporation,2.26%,476.14,1.55
2024-03-12,44.77,44.8,44.0,44.59,31795800,Intel Corporation,0.4%,473.99,1.55
2024-03-13,42.78,44.52,42.75,44.05,53195900,Intel Corporation,-2.88%,471.81,1.6
2024-03-14,42.31,42.9,42.07,42.78,38100000,Intel Corporation,-1.11%,469.64,1.6
2024-03-15,42.2,42.7,41.91,42.01,66930200,Intel Corporation,0.45%,467.62,1.6
2024-03-18,42.27,42.93,42.16,42.65,27668300,Intel Corporation,-0.88%,465.6,1.6
2024-03-19,41.62,41.85,41.01,41.81,34673000,Intel Corporation,-0.47%,463.62,1.58
2024-03-20,41.76,42.57,40.98,42.55,74865000,Intel Corporation,-1.84%,461.58,1.6
2024-03-21,41.98,43.15,41.88,42.55,50807600,Intel Corporation,-1.33%,459.52,1.6
2024-03-22,42.13,42.36,41.66,41.81,28435300,Intel Corporation,0.76%,457.44,1.6
2024-03-25,41.4,41.78,40.15,40.47,47276500,Intel Corporation,2.3%,455.32,1.62
2024-03-26,41.56,41.83,41.23,41.52,39109700,Intel Corporation,0.1%,453.22,1.62
2024-03-27,43.32,43.38,42.06,42.1,51017800,Intel Corporation,2.89%,451.13,1.64
2024-03-28,43.71,44.14,43.26,43.31,54204200,Intel Corporation,0.94%,449.05,1.64
2024-04-01,44.06,44.94,43.72,43.83,31712600,Intel Corporation,0.52%,446.97,1.64
2024-04-02,43.49,43.62,43.05,43.48,32748400,Intel Corporation,0.02%,444.56,1.64
2024-04-03,39.91,41.22,39.8,40.97,83718000,Intel Corporation,-2.58%,442.17,1.68
2024-04-04,39.32,40.36,39.29,40.17,57307200,Intel Corporation,-2.12%,439.75,1.7
2024-04-05,38.31,39.05,38.11,38.94,67189100,Intel Corporation,-1.63%,437.33,1.69
2024-04-08,37.59,38.46,37.52,38.24,56967800,Intel Corporation,-1.71%,434.85,1.69
2024-04-09,37.93,38.18,36.94,37.66,78783000,Intel Corporation,0.74%,432.42,1.69
2024-04-10,36.82,37.83,36.64,37.63,51108400,Intel Corporation,-2.16%,429.97,1.7
2024-04-11,37.24,37.28,36.7,37.04,41909100,Intel Corporation,0.53%,427.51,1.68
2024-04-12,35.32,36.32,35.23,36.31,80139400,Intel Corporation,-2.73%,424.96,1.71
2024-04-15,35.94,36.32,35.52,35.67,50751600,Intel Corporation,0.75%,422.36,1.71
2024-04-16,35.89,36.13,35.39,35.9,30607500,Intel Corporation,-0.03%,419.74,1.71
2024-04-17,35.31,35.76,35.0,35.73,41173300,Intel Corporation,-1.16%,417.08,1.71
2024-04-18,34.68,35.29,34.41,35.05,42334400,Intel Corporation,-1.07%,414.4,1.71
2024-04-19,33.85,34.77,33.83,34.77,58968800,Intel Corporation,-2.65%,411.68,1.69
2024-04-22,34.05,34.21,33.73,34.06,39909900,Intel Corporation,-0.03%,408.97,1.65
2024-04-23,33.93,34.24,33.83,33.99,46834000,Intel Corporation,-0.17%,406.31,1.64
2024-04-24,34.14,34.82,33.99,34.5,53261100,Intel Corporation,-1.03%,403.66,1.63
2024-04-25,34.75,34.94,34.14,34.2,66549400,Intel Corporation,1.59%,401.04,1.66
2024-04-26,31.55,31.91,30.32,31.45,119742500,Intel Corporation,0.31%,398.4,1.66
2024-04-29,31.04,31.58,30.75,31.53,58533300,Intel Corporation,-1.57%,395.73,1.66
2024-04-30,30.16,30.86,30.11,30.72,72346400,Intel Corporation,-1.84%,393.05,1.67
2024-05-01,30.06,30.72,29.71,29.86,60654800,Intel Corporation,0.66%,390.38,1.67
2024-05-02,30.2,30.35,29.88,30.27,50899400,Intel Corporation,-0.26%,387.75,1.67
2024-05-03,30.58,30.74,30.38,30.66,36794800,Intel Corporation,-0.26%,385.15,1.66
2024-05-06,30.77,31.0,30.54,30.92,36185600,Intel Corporation,-0.48%,382.53,1.66
2024-05-07,30.49,31.25,30.42,30.89,44683400,Intel Corporation,-1.32%,379.95,1.67
2024-05-08,29.81,29.96,29.54,29.81,63734600,Intel Corporation,0.0%,377.44,1.66
2024-05-09,29.9,30.2,29.62,29.74,45003400,Intel Corporation,0.53%,374.93,1.67
2024-05-10,29.66,30.27,29.65,30.14,42931300,Intel Corporation,-1.58%,372.37,1.65
2024-05-13,30.32,30.93,29.81,29.84,51459100,Intel Corporation,1.6%,369.84,1.66
2024-05-14,30.85,30.91,30.42,30.43,47759900,Intel Corporation,1.4%,367.3,1.61
2024-05-15,31.07,31.2,30.62,31.18,36992900,Intel Corporation,-0.35%,364.7,1.56
2024-05-16,31.83,32.06,31.32,31.43,47752800,Intel Corporation,1.26%,362.12,1.56
2024-05-17,31.63,31.91,31.39,31.86,41449800,Intel Corporation,-0.72%,359.65,1.54
2024-05-20,31.9,32.22,31.56,31.65,31989000,Intel Corporation,0.78%,357.26,1.38
2024-05-21,31.54,32.04,31.42,31.78,42975400,Intel Corporation,-0.75%,354.85,1.34
2024-05-22,31.22,31.87,30.9,31.71,36706400,Intel Corporation,-1.54%,352.44,1.34
2024-05-23,29.89,31.37,29.68,31.25,62014500,Intel Corporation,-4.36%,349.94,1.41
2024-05-24,30.53,30.82,29.94,30.1,42408200,Intel Corporation,1.42%,347.41,1.43
2024-05-28,30.86,31.17,30.47,30.74,36799100,Intel Corporation,0.39%,344.91,1.43
2024-05-29,29.94,30.48,29.92,30.28,35848600,Intel Corporation,-1.12%,342.38,1.43
2024-05-30,30.0,30.31,29.87,30.02,33382800,Intel Corporation,-0.07%,339.83,1.43
2024-05-31,30.66,30.76,29.75,30.03,95797500,Intel Corporation,2.08%,337.21,1.46
2024-06-03,30.1,30.87,29.86,30.83,35544900,Intel Corporation,-2.38%,334.6,1.48
2024-06-04,29.84,30.56,29.75,30.56,51027200,Intel Corporation,-2.34%,331.93,1.5
2024-06-05,30.59,30.65,29.82,30.08,44161700,Intel Corporation,1.68%,329.27,1.48
2024-06-06,30.23,30.4,29.97,30.36,34248100,Intel Corporation,-0.43%,326.59,1.48
2024-06-07,30.55,30.59,30.02,30.06,34085500,Intel Corporation,1.62%,323.96,1.43
2024-06-10,30.72,30.75,30.1,30.36,37445800,Intel Corporation,1.18%,321.32,1.44
2024-06-11,30.73,30.83,30.34,30.58,25326900,Intel Corporation,0.49%,318.68,1.44
2024-06-12,30.57,31.28,30.2,31.26,51323900,Intel Corporation,-2.23%,315.99,1.46
2024-06-13,30.27,30.39,29.95,30.19,33787200,Intel Corporation,0.26%,313.34,1.43
2024-06-14,30.26,30.37,30.02,30.1,28125900,Intel Corporation,0.53%,310.64,1.41
2024-06-17,30.78,30.8,29.99,30.15,36235300,Intel Corporation,2.11%,307.93,1.44
2024-06-18,30.44,31.27,30.31,30.79,33294700,Intel Corporation,-1.16%,305.22,1.43
2024-06-20,30.43,30.91,30.26,30.37,43826300,Intel Corporation,0.2%,302.5,1.43
2024-06-21,30.89,31.16,30.48,30.66,92549000,Intel Corporation,0.78%,299.81,1.41
2024-06-24,30.38,31.22,30.34,30.94,40611800,Intel Corporation,-1.83%,297.15,1.42
2024-06-25,30.55,30.64,30.1,30.51,29498600,Intel Corporation,0.13%,294.45,1.38
2024-06-26,30.35,30.49,30.08,30.45,30743000,Intel Corporation,-0.33%,291.73,1.37
2024-06-27,30.4,30.47,30.1,30.23,30184300,Intel Corporation,0.56%,288.98,1.38
2024-06-28,30.77,31.11,30.53,30.56,41467700,Intel Corporation,0.72%,286.2,1.38
2024-07-01,30.65,30.82,30.42,30.72,32401800,Intel Corporation,-0.23%,283.67,1.37
2024-07-02,30.87,31.11,30.4,30.67,35999300,Intel Corporation,0.68%,281.22,1.33
2024-07-03,31.03,31.14,30.72,30.92,24065700,Intel Corporation,0.35%,278.8,1.33
2024-07-05,31.82,32.14,31.11,31.2,45309400,Intel Corporation,1.97%,276.42,1.36
2024-07-08,33.78,33.88,32.61,32.82,82315900,Intel Corporation,2.91%,273.95,1.42
2024-07-09,34.37,35.0,33.51,34.8,97546900,Intel Corporation,-1.23%,271.51,1.41
2024-07-10,34.65,34.75,33.91,34.22,52256200,Intel Corporation,1.25%,269.05,1.42
2024-07-11,33.29,34.93,33.1,34.81,55213700,Intel Corporation,-4.37%,266.59,1.53
2024-07-12,34.27,35.26,33.56,33.56,62792600,Intel Corporation,2.13%,264.18,1.54
2024-07-15,34.24,35.01,34.09,34.48,39847900,Intel Corporation,-0.69%,261.77,1.54
2024-07-16,34.12,34.23,33.63,34.14,28409900,Intel Corporation,-0.06%,259.36,1.54
2024-07-17,34.24,36.93,34.18,35.85,112304200,Intel Corporation,-4.49%,256.95,1.67
2024-07-18,34.65,36.07,34.31,34.74,84188600,Intel Corporation,-0.26%,254.6,1.67
2024-07-19,32.77,34.36,32.64,34.35,69628700,Intel Corporation,-4.6%,252.24,1.78
2024-07-22,33.16,33.2,32.55,33.07,48503700,Intel Corporation,0.27%,249.89,1.78
2024-07-23,32.74,33.02,32.62,32.75,29466400,Intel Corporation,-0.03%,247.51,1.77
2024-07-24,31.5,32.59,31.46,32.32,62216700,Intel Corporation,-2.55%,245.24,1.8
2024-07-25,30.9,31.79,30.75,31.17,49774000,Intel Corporation,-0.86%,242.91,1.78
2024-07-26,31.15,31.36,30.82,31.23,38352500,Intel Corporation,-0.25%,240.59,1.76
2024-07-29,30.64,31.27,30.6,31.22,32342200,Intel Corporation,-1.88%,238.23,1.78
2024-07-30,29.94,30.72,29.82,30.66,48256600,Intel Corporation,-2.33%,235.9,1.79
2024-07-31,30.55,30.68,30.09,30.35,56110600,Intel Corporation,0.65%,233.51,1.79
2024-08-01,28.87,30.52,28.71,30.24,107672500,Intel Corporation,-4.54%,231.11,1.88
2024-08-02,21.34,21.84,20.29,21.8,300895900,Intel Corporation,-2.1%,228.7,1.89
2024-08-05,19.98,20.26,19.17,20.07,147385700,Intel Corporation,-0.45%,226.32,1.89
2024-08-06,19.7,20.5,19.63,20.19,106670400,Intel Corporation,-2.41%,223.94,1.82
2024-08-07,18.99,20.25,18.95,19.92,97972300,Intel Corporation,-4.67%,221.55,1.9
2024-08-08,20.49,20.55,18.84,19.1,96836800,Intel Corporation,7.28%,219.19,2.2
2024-08-09,19.71,20.15,19.5,20.08,76394500,Intel Corporation,-1.84%,216.86,2.2
2024-08-12,19.36,19.97,19.0,19.87,54677600,Intel Corporation,-2.57%,214.54,2.22
2024-08-13,20.47,20.48,19.47,19.48,77511300,Intel Corporation,5.08%,212.23,2.33
2024-08-14,19.92,20.5,19.79,20.49,56758200,Intel Corporation,-2.78%,209.92,2.34
2024-08-15,20.69,21.06,20.23,20.32,84814900,Intel Corporation,1.82%,207.6,2.34
2024-08-16,20.87,20.9,20.41,20.53,48582700,Intel Corporation,1.66%,205.27,2.34
2024-08-19,21.52,21.86,20.84,20.89,65956300,Intel Corporation,3.02%,202.99,2.39
2024-08-20,20.99,21.23,20.82,21.21,84161300,Intel Corporation,-1.04%,200.68,2.38
2024-08-21,21.41,21.44,21.07,21.07,57028900,Intel Corporation,1.61%,198.38,2.38
2024-08-22,20.1,21.4,20.04,21.39,81444700,Intel Corporation,-6.03%,196.05,2.51
2024-08-23,20.54,20.93,20.26,20.32,73398400,Intel Corporation,1.08%,193.62,2.51
2024-08-26,20.13,20.56,19.95,20.53,58534800,Intel Corporation,-1.95%,191.22,2.52
2024-08-27,20.07,20.26,19.84,20.13,43862000,Intel Corporation,-0.3%,188.85,2.51
2024-08-28,19.61,20.11,19.51,19.98,50144900,Intel Corporation,-1.85%,186.42,2.49
2024-08-29,20.13,20.6,19.75,19.76,64529700,Intel Corporation,1.87%,183.89,2.51
2024-08-30,22.04,22.12,21.0,21.25,177785400,Intel Corporation,3.72%,181.34,2.58
2024-09-03,20.1,21.69,19.99,21.54,115305500,Intel Corporation,-6.69%,178.79,2.72
2024-09-04,19.43,20.05,19.28,19.76,85871900,Intel Corporation,-1.67%,176.37,2.72
2024-09-05,19.4,19.9,19.24,19.28,65388800,Intel Corporation,0.62%,173.97,2.73
2024-09-06,18.89,19.49,18.64,19.44,92686500,Intel Corporation,-2.83%,171.57,2.75
2024-09-09,19.07,19.54,18.95,19.0,64244100,Intel Corporation,0.37%,169.16,2.74
2024-09-10,18.98,19.11,18.51,19.03,55621300,Intel Corporation,-0.26%,166.74,2.74
2024-09-11,19.64,19.69,18.52,19.01,71403100,Intel Corporation,3.31%,164.27,2.79
2024-09-12,19.36,19.54,19.04,19.43,51602900,Intel Corporation,-0.36%,161.78,2.79
2024-09-13,19.66,19.8,19.49,19.49,44236300,Intel Corporation,0.87%,159.25,2.79
2024-09-16,20.91,21.07,19.76,20.03,149337000,Intel Corporation,4.39%,156.79,2.86
2024-09-17,21.47,22.58,21.24,21.71,196249800,Intel Corporation,-1.11%,154.31,2.82
2024-09-18,20.77,21.74,20.72,21.36,118727900,Intel Corporation,-2.76%,151.84,2.83
2024-09-19,21.14,21.69,21.03,21.28,99829200,Intel Corporation,-0.66%,149.36,2.82
2024-09-20,21.84,23.14,20.35,20.89,260377900,Intel Corporation,4.55%,146.79,2.86
2024-09-23,22.56,22.82,22.03,22.43,184439100,Intel Corporation,0.58%,144.21,2.84
2024-09-24,22.81,23.11,22.29,22.53,113082500,Intel Corporation,1.24%,141.56,2.85
2024-09-25,23.54,24.06,22.73,22.8,117013400,Intel Corporation,3.25%,138.94,2.9
2024-09-26,23.92,24.42,23.25,24.28,95416900,Intel Corporation,-1.48%,136.32,2.84
2024-09-27,23.91,24.66,23.7,24.16,85883300,Intel Corporation,-1.03%,133.69,2.84
2024-09-30,23.46,23.95,23.09,23.74,66308200,Intel Corporation,-1.18%,131.43,2.78
2024-10-01,22.69,23.72,22.26,23.46,86344400,Intel Corporation,-3.28%,129.22,2.81
2024-10-02,22.39,23.07,22.35,22.67,59033900,Intel Corporation,-1.24%,127.02,2.81
2024-10-03,22.26,22.73,21.65,22.14,49565900,Intel Corporation,0.54%,124.86,2.8
2024-10-04,22.59,22.91,22.3,22.7,49845500,Intel Corporation,-0.48%,122.77,2.79
2024-10-07,22.38,22.65,22.02,22.4,54928700,Intel Corporation,-0.09%,120.69,2.79
2024-10-08,23.32,23.42,22.05,22.25,58650500,Intel Corporation,4.81%,118.57,2.88
2024-10-09,23.46,23.48,23.06,23.25,44759000,Intel Corporation,0.9%,116.45,2.86
2024-10-10,23.22,23.53,22.96,23.19,44874600,Intel Corporation,0.13%,114.33,2.86
2024-10-11,23.56,23.82,22.98,23.05,43585300,Intel Corporation,2.21%,112.2,2.81
2024-10-14,23.44,23.77,23.27,23.58,35403600,Intel Corporation,-0.59%,110.08,2.79
2024-10-15,22.66,23.72,22.47,23.41,68900600,Intel Corporation,-3.2%,107.97,2.83
2024-10-16,22.31,22.54,21.74,22.38,62151800,Intel Corporation,-0.31%,105.86,2.81
2024-10-17,22.44,22.82,22.4,22.72,43807600,Intel Corporation,-1.23%,103.76,2.73
2024-10-18,22.77,22.82,22.5,22.61,39971700,Intel Corporation,0.71%,101.72,2.53
2024-10-21,22.84,22.88,22.25,22.61,39727000,Intel Corporation,1.02%,99.68,2.52
2024-10-22,22.4,22.82,22.17,22.73,50160400,Intel Corporation,-1.45%,97.68,2.5
2024-10-23,21.98,22.43,21.58,22.3,45799100,Intel Corporation,-1.43%,95.69,2.4
2024-10-24,22.34,22.37,21.97,22.09,40554400,Intel Corporation,1.13%,93.77,2.37
2024-10-25,22.68,23.34,22.41,22.42,67503000,Intel Corporation,1.16%,91.85,2.37
2024-10-28,22.92,23.27,22.56,22.67,41915000,Intel Corporation,1.1%,89.9,2.36
2024-10-29,22.9,23.14,22.41,22.87,83422200,Intel Corporation,0.13%,87.93,2.32
2024-10-30,22.3,22.93,22.26,22.42,50941200,Intel Corporation,-0.54%,85.9,2.32
2024-10-31,21.52,22.25,21.47,22.15,112485500,Intel Corporation,-2.84%,83.86,2.34
2024-11-01,23.2,23.58,21.91,23.0,173471100,Intel Corporation,0.87%,81.79,2.18
2024-11-04,22.52,23.0,22.0,22.96,84616300,Intel Corporation,-1.92%,79.72,2.19
2024-11-05,23.32,23.58,22.4,22.58,59153300,Intel Corporation,3.28%,77.65,2.22
2024-11-06,25.05,25.12,24.05,24.3,116760500,Intel Corporation,3.09%,75.6,2.26
2024-11-07,26.23,26.38,25.19,25.43,101489300,Intel Corporation,3.15%,73.54,2.29
2024-11-08,26.2,26.43,25.83,26.0,76428000,Intel Corporation,0.77%,71.45,2.27
2024-11-11,25.05,26.29,24.83,25.96,80185300,Intel Corporation,-3.51%,69.37,2.27
2024-11-12,24.16,24.96,23.89,24.66,62539700,Intel Corporation,-2.03%,67.26,2.08
2024-11-13,24.92,25.14,24.02,24.06,58202000,Intel Corporation,3.57%,65.2,2.12
2024-11-14,25.03,25.61,24.93,25.12,49252100,Intel Corporation,-0.36%,63.13,2.12
2024-11-15,24.35,24.82,24.23,24.81,55104900,Intel Corporation,-1.85%,61.05,2.1
2024-11-18,24.84,25.02,24.16,24.33,59667300,Intel Corporation,2.1%,58.99,2.11
2024-11-19,24.2,24.54,24.1,24.5,61190900,Intel Corporation,-1.22%,56.93,2.12
2024-11-20,24.01,24.21,23.55,24.07,50191500,Intel Corporation,-0.25%,54.89,2.08
2024-11-21,24.44,24.77,23.83,24.08,58928400,Intel Corporation,1.5%,52.75,2.08
2024-11-22,24.5,24.68,24.14,24.35,36784700,Intel Corporation,0.62%,50.58,2.08
2024-11-25,24.87,25.57,24.76,25.04,91128400,Intel Corporation,-0.68%,48.39,2.0
2024-11-26,24.05,24.99,23.81,24.95,69613600,Intel Corporation,-3.61%,46.22,2.06
2024-11-27,23.65,23.93,23.06,23.83,53992300,Intel Corporation,-0.76%,44.03,2.02
2024-11-29,24.05,24.28,23.6,23.72,36616800,Intel Corporation,1.39%,41.83,2.03
2024-12-02,23.93,25.48,23.44,24.84,150497900,Intel Corporation,-3.66%,39.67,1.99
2024-12-03,22.47,23.75,22.44,23.68,138160500,Intel Corporation,-5.11%,37.51,2.12
2024-12-04,21.96,22.54,21.81,22.53,104649000,Intel Corporation,-2.53%,35.39,2.13
2024-12-05,20.8,22.19,20.66,22.04,167993500,Intel Corporation,-5.63%,33.28,2.21
2024-12-06,20.92,21.05,20.66,20.95,78539100,Intel Corporation,-0.14%,31.16,2.2
2024-12-09,20.81,21.06,20.73,20.92,68818200,Intel Corporation,-0.53%,29.06,2.2
2024-12-10,20.16,20.86,19.96,20.83,90004800,Intel Corporation,-3.22%,28.95,2.24
2024-12-11,20.12,20.25,19.87,20.14,75209300,Intel Corporation,-0.1%,28.83,2.2
2024-12-12,20.78,20.9,19.92,20.02,77695000,Intel Corporation,3.8%,28.73,2.27
2024-12-13,20.34,20.8,20.25,20.6,55104100,Intel Corporation,-1.26%,28.62,2.27
2024-12-16,20.83,21.1,20.0,20.17,73832900,Intel Corporation,3.27%,28.51,2.32
2024-12-17,20.44,20.77,20.29,20.64,51767200,Intel Corporation,-0.97%,28.38,2.33
2024-12-18,19.3,20.58,19.21,20.48,86041200,Intel Corporation,-5.76%,28.27,2.34
2024-12-19,19.06,19.69,19.03,19.53,69117800,Intel Corporation,-2.41%,28.14,2.35
2024-12-20,19.52,19.76,18.9,18.97,108453700,Intel Corporation,2.9%,28.01,2.4
2024-12-23,20.2,20.23,19.52,19.58,57988400,Intel Corporation,3.17%,27.89,2.42
2024-12-24,20.4,20.4,19.96,20.22,29884000,Intel Corporation,0.89%,27.77,2.43
2024-12-26,20.44,20.67,20.08,20.23,39846200,Intel Corporation,1.04%,27.65,2.4
2024-12-27,20.3,20.61,20.09,20.21,48260800,Intel Corporation,0.45%,27.54,2.41
2024-12-30,19.82,20.11,19.73,20.01,59608100,Intel Corporation,-0.95%,27.43,2.4
2024-12-31,20.05,20.4,19.88,19.99,49846700,Intel Corporation,0.3%,27.32,2.4
2025-01-02,20.22,20.43,20.0,20.23,46438500,Intel Corporation,-0.05%,27.21,2.39
2025-01-03,20.56,20.67,20.06,20.39,48983900,Intel Corporation,0.83%,27.1,2.39
2025-01-06,19.87,20.98,19.78,20.83,83271000,Intel Corporation,-4.61%,26.99,2.47
2025-01-07,20.01,20.34,19.9,20.02,61726100,Intel Corporation,-0.05%,26.88,2.46
2025-01-08,19.88,20.12,19.71,19.83,47897100,Intel Corporation,0.25%,26.77,2.45
2025-01-10,19.15,19.66,18.91,19.66,71244600,Intel Corporation,-2.59%,26.66,2.46
2025-01-13,19.2,19.25,18.73,18.92,50669000,Intel Corporation,1.48%,26.55,2.47
2025-01-14,19.2,19.52,18.82,19.36,47147500,Intel Corporation,-0.83%,26.43,2.47
2025-01-15,19.72,19.77,19.17,19.4,56306000,Intel Corporation,1.65%,26.31,2.47
2025-01-16,19.67,19.95,19.4,19.75,44898100,Intel Corporation,-0.41%,26.19,2.46
2025-01-17,21.49,21.62,20.79,21.26,166483900,Intel Corporation,1.08%,26.08,2.46
2025-01-21,21.77,22.41,21.75,22.03,96262200,Intel Corporation,-1.18%,25.98,2.41
2025-01-22,21.86,22.29,21.57,21.73,60972600,Intel Corporation,0.6%,25.9,2.36
2025-01-23,21.57,21.75,21.35,21.69,55778200,Intel Corporation,-0.55%,25.81,2.3
2025-01-24,20.83,21.41,20.75,21.36,66300600,Intel Corporation,-2.48%,25.73,2.31
2025-01-27,20.29,21.06,20.14,20.81,83582100,Intel Corporation,-2.5%,25.64,2.29
2025-01-28,19.8,20.34,19.74,20.34,73411400,Intel Corporation,-2.65%,25.56,2.3
2025-01-29,19.75,20.08,19.66,19.87,86506800,Intel Corporation,-0.6%,25.47,2.22
2025-01-30,20.01,20.1,19.43,19.72,108167000,Intel Corporation,1.47%,25.39,2.24
2025-01-31,19.43,20.33,19.38,20.1,117474900,Intel Corporation,-3.33%,25.31,2.27
2025-02-03,19.38,19.75,18.78,18.97,77523100,Intel Corporation,2.16%,25.23,2.27
2025-02-04,19.29,19.53,19.02,19.1,54098200,Intel Corporation,0.99%,25.15,2.28
2025-02-05,19.65,19.77,18.91,19.19,66059200,Intel Corporation,2.4%,25.07,2.32
2025-02-06,19.38,19.7,19.22,19.51,45553800,Intel Corporation,-0.67%,25.0,2.3
2025-02-07,19.1,19.36,19.03,19.35,58277900,Intel Corporation,-1.29%,24.92,2.29
2025-02-10,19.77,20.08,19.24,19.25,73007300,Intel Corporation,2.7%,24.85,2.34
2025-02-11,20.97,21.88,19.86,19.87,150960700,Intel Corporation,5.54%,24.79,2.45
2025-02-12,22.48,22.56,20.93,21.98,162631200,Intel Corporation,2.27%,24.73,2.48
2025-02-13,24.13,24.83,22.79,22.84,248661300,Intel Corporation,5.65%,24.69,2.61
2025-02-14,23.6,25.19,22.86,24.36,230254100,Intel Corporation,-3.12%,24.65,2.59
2025-02-18,27.39,27.55,24.49,24.6,284292200,Intel Corporation,11.34%,24.64,2.98
2025-02-19,25.72,26.33,25.46,25.98,151881700,Intel Corporation,-1.0%,24.62,2.96
2025-02-20,26.09,26.12,24.48,25.56,144939600,Intel Corporation,2.07%,24.6,2.85
2025-02-21,24.87,26.29,24.84,25.96,111630900,Intel Corporation,-4.2%,24.57,2.92
2025-02-24,24.27,24.8,23.62,24.55,91358100,Intel Corporation,-1.14%,24.54,2.92
2025-02-25,22.99,24.28,22.77,24.21,88647300,Intel Corporation,-5.04%,24.5,2.98
2025-02-26,23.67,23.81,23.21,23.25,30104609,Intel Corporation,1.85%,24.47,2.99
2024-02-26,941.67,945.77,930.35,935.63,671300,ASML Holding,0.65%,29.03,2.94
2024-02-27,935.49,951.78,934.49,947.05,807500,ASML Holding,-1.22%,33.56,2.94
2024-02-28,933.63,937.61,929.26,933.17,519700,ASML Holding,0.05%,38.07,2.91
2024-02-29,945.73,946.5,932.56,933.63,777600,ASML Holding,1.3%,42.65,2.91
2024-03-01,984.75,985.26,944.33,945.64,1697800,ASML Holding,4.14%,47.41,2.83
2024-03-04,991.81,1001.38,981.58,986.4,1433000,ASML Holding,0.55%,52.21,2.81
2024-03-05,962.79,985.84,952.7,983.53,1259500,ASML Holding,-2.11%,56.87,2.8
2024-03-06,997.66,1003.32,975.34,980.77,1304500,ASML Holding,1.72%,61.7,2.78
2024-03-07,1040.85,1049.74,1008.48,1009.33,1580300,ASML Holding,3.12%,66.75,2.81
2024-03-08,988.12,1033.71,987.03,1032.39,1636700,ASML Holding,-4.29%,71.53,2.88
2024-03-11,956.66,974.9,951.52,973.38,1432100,ASML Holding,-1.72%,76.16,2.89
2024-03-12,978.14,978.84,944.54,960.76,1165200,ASML Holding,1.81%,80.9,2.9
2024-03-13,962.73,977.02,953.07,977.02,851100,ASML Holding,-1.46%,85.56,2.91
2024-03-14,953.78,965.4,944.62,962.54,876600,ASML Holding,-0.91%,90.18,2.91
2024-03-15,934.34,948.82,925.97,948.82,1725900,ASML Holding,-1.53%,94.7,2.92
2024-03-18,935.46,952.22,933.88,943.43,821400,ASML Holding,-0.84%,99.23,2.84
2024-03-19,945.96,950.61,922.2,932.68,817600,ASML Holding,1.42%,103.81,2.85
2024-03-20,964.85,968.21,940.97,950.1,838600,ASML Holding,1.55%,108.48,2.85
2024-03-21,984.6,999.38,981.91,998.73,1112400,ASML Holding,-1.41%,113.25,2.84
2024-03-22,973.84,984.89,966.49,967.63,692500,ASML Holding,0.64%,117.97,2.83
2024-03-25,972.81,986.08,970.36,973.01,860900,ASML Holding,-0.02%,122.68,2.83
2024-03-26,965.23,983.21,964.77,980.58,706000,ASML Holding,-1.56%,127.35,2.83
2024-03-27,967.93,973.08,958.05,972.67,572100,ASML Holding,-0.49%,132.04,2.83
2024-03-28,964.41,965.8,955.64,963.49,685700,ASML Holding,0.09%,136.71,2.83
2024-04-01,986.75,1016.27,973.64,973.64,1108500,ASML Holding,1.35%,141.49,2.83
2024-04-02,960.67,967.76,951.14,962.08,964000,ASML Holding,-0.15%,146.14,2.83
2024-04-03,974.15,980.31,956.09,959.85,892100,ASML Holding,1.49%,150.86,2.83
2024-04-04,947.45,990.57,947.43,985.79,1269700,ASML Holding,-3.89%,155.44,2.86
2024-04-05,973.43,980.44,960.88,970.4,878100,ASML Holding,0.31%,160.16,2.84
2024-04-08,976.57,989.98,974.01,983.67,929000,ASML Holding,-0.72%,164.89,2.81
2024-04-09,983.65,993.95,963.3,987.53,719600,ASML Holding,-0.39%,169.65,2.81
2024-04-10,968.52,977.34,956.8,956.8,722800,ASML Holding,1.23%,174.34,2.81
2024-04-11,985.98,985.99,957.31,975.42,964700,ASML Holding,1.08%,179.12,2.76
2024-04-12,955.83,966.08,950.52,963.76,1030300,ASML Holding,-0.82%,183.75,2.75
